

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	13.6	0.075	0.056	0.049	0.057	0.079	0.082	0.040	0.070	0.091	0.101	0.109	0.040	0.061	0.073	0.049	0.111	0.044	0.045	0.095	0.056	0.067	0.056	0.050	0.039	0.073	0.051	0.045	0.097	0.073	0.041	0.041	0.049	0.057	0.068	0.052	0.094	0.041	0.053	0.047	0.041	0.042	0.039	0.040	0.041	0.047	0.041	0.050	0.081	0.041	0.096	0.071	0.051	0.047	0.060	0.084	0.099	0.052	0.081	0.046	0.048	0.040	0.043	0.056	0.046	0.055	0.051	0.051	0.082	0.084	0.054	0.056	0.042	0.049	0.045	0.042	0.049	0.041	0.044	0.043	0.041	0.042	0.043	0.046	0.041	0.038	0.047	0.054	0.041	0.043	0.083	0.044	0.042	0.041	0.041	0.046	0.041
0:14:58	13.6	0.072	0.054	0.048	0.057	0.077	0.083	0.040	0.069	0.087	0.099	0.106	0.040	0.059	0.076	0.051	0.107	0.044	0.043	0.115	0.066	0.072	0.066	0.060	0.039	0.072	0.051	0.047	0.094	0.072	0.040	0.042	0.050	0.056	0.073	0.050	0.088	0.041	0.055	0.047	0.040	0.042	0.039	0.040	0.040	0.048	0.041	0.052	0.079	0.040	0.095	0.077	0.049	0.045	0.060	0.085	0.115	0.051	0.083	0.047	0.047	0.041	0.042	0.057	0.047	0.053	0.052	0.049	0.086	0.087	0.054	0.055	0.042	0.048	0.045	0.043	0.048	0.041	0.044	0.043	0.041	0.043	0.043	0.046	0.040	0.040	0.048	0.051	0.041	0.043	0.081	0.044	0.042	0.041	0.041	0.045	0.041
0:30:00	13.7	0.067	0.054	0.049	0.056	0.073	0.078	0.040	0.066	0.081	0.095	0.101	0.040	0.057	0.074	0.052	0.103	0.043	0.042	0.106	0.064	0.073	0.064	0.069	0.039	0.070	0.050	0.047	0.089	0.071	0.040	0.041	0.050	0.057	0.072	0.049	0.079	0.040	0.052	0.049	0.040	0.042	0.040	0.040	0.039	0.047	0.040	0.052	0.075	0.041	0.082	0.077	0.047	0.046	0.060	0.086	0.119	0.052	0.084	0.047	0.047	0.041	0.043	0.059	0.047	0.053	0.053	0.050	0.085	0.089	0.053	0.056	0.042	0.048	0.045	0.045	0.048	0.040	0.044	0.042	0.041	0.043	0.043	0.043	0.041	0.040	0.048	0.052	0.040	0.042	0.078	0.044	0.042	0.041	0.040	0.048	0.041
0:45:01	13.6	0.064	0.053	0.049	0.054	0.069	0.074	0.040	0.065	0.073	0.088	0.093	0.040	0.056	0.072	0.052	0.096	0.046	0.042	0.102	0.066	0.073	0.065	0.069	0.040	0.067	0.052	0.047	0.084	0.070	0.040	0.041	0.051	0.056	0.070	0.050	0.072	0.040	0.052	0.048	0.040	0.042	0.039	0.041	0.041	0.047	0.041	0.051	0.070	0.041	0.067	0.072	0.047	0.047	0.062	0.080	0.120	0.054	0.082	0.048	0.047	0.039	0.042	0.057	0.047	0.053	0.052	0.053	0.082	0.089	0.054	0.055	0.043	0.045	0.045	0.044	0.048	0.042	0.044	0.043	0.041	0.042	0.043	0.048	0.042	0.039	0.048	0.052	0.039	0.042	0.075	0.043	0.041	0.041	0.040	0.044	0.041
1:00:01	13.6	0.060	0.052	0.048	0.053	0.065	0.069	0.040	0.061	0.066	0.083	0.087	0.040	0.054	0.071	0.052	0.085	0.046	0.042	0.088	0.065	0.072	0.067	0.070	0.039	0.064	0.051	0.047	0.080	0.069	0.040	0.041	0.050	0.056	0.067	0.049	0.064	0.040	0.050	0.049	0.040	0.042	0.039	0.041	0.041	0.047	0.040	0.051	0.067	0.041	0.060	0.068	0.048	0.047	0.063	0.073	0.120	0.054	0.076	0.049	0.049	0.040	0.042	0.056	0.047	0.053	0.053	0.052	0.075	0.083	0.055	0.057	0.042	0.044	0.045	0.044	0.047	0.041	0.043	0.043	0.041	0.042	0.042	0.047	0.040	0.040	0.048	0.052	0.040	0.042	0.074	0.043	0.040	0.041	0.040	0.045	0.042
1:15:01	13.6	0.056	0.051	0.048	0.051	0.062	0.066	0.040	0.059	0.059	0.077	0.080	0.039	0.052	0.069	0.052	0.076	0.046	0.044	0.082	0.066	0.073	0.068	0.069	0.039	0.062	0.052	0.047	0.076	0.067	0.040	0.040	0.049	0.057	0.069	0.048	0.055	0.040	0.053	0.048	0.040	0.042	0.040	0.040	0.040	0.047	0.041	0.051	0.063	0.041	0.058	0.063	0.048	0.048	0.066	0.071	0.124	0.056	0.070	0.048	0.047	0.040	0.043	0.055	0.046	0.054	0.056	0.052	0.067	0.078	0.056	0.057	0.042	0.043	0.045	0.044	0.046	0.041	0.045	0.042	0.041	0.042	0.043	0.048	0.040	0.040	0.048	0.052	0.040	0.042	0.073	0.043	0.041	0.041	0.040	0.045	0.041
1:30:02	13.6	0.053	0.050	0.049	0.049	0.057	0.060	0.040	0.056	0.054	0.071	0.073	0.040	0.049	0.068	0.054	0.066	0.046	0.043	0.081	0.063	0.075	0.069	0.071	0.040	0.060	0.051	0.048	0.075	0.065	0.040	0.041	0.048	0.057	0.071	0.048	0.049	0.041	0.049	0.050	0.040	0.041	0.040	0.041	0.040	0.047	0.040	0.052	0.060	0.041	0.059	0.059	0.050	0.049	0.065	0.065	0.122	0.057	0.064	0.049	0.047	0.040	0.043	0.055	0.047	0.053	0.056	0.052	0.062	0.071	0.055	0.059	0.042	0.043	0.045	0.044	0.045	0.041	0.044	0.042	0.041	0.042	0.042	0.047	0.040	0.039	0.048	0.052	0.041	0.041	0.071	0.043	0.042	0.041	0.040	0.045	0.040
1:45:03	13.5	0.049	0.049	0.050	0.048	0.054	0.057	0.040	0.054	0.049	0.066	0.068	0.040	0.048	0.066	0.056	0.059	0.046	0.043	0.083	0.059	0.075	0.070	0.070	0.039	0.058	0.049	0.048	0.071	0.064	0.040	0.041	0.049	0.060	0.072	0.048	0.045	0.040	0.049	0.049	0.039	0.042	0.040	0.041	0.040	0.047	0.041	0.052	0.056	0.040	0.057	0.058	0.051	0.050	0.068	0.061	0.127	0.058	0.061	0.051	0.046	0.040	0.043	0.055	0.047	0.057	0.056	0.053	0.057	0.070	0.058	0.059	0.043	0.042	0.048	0.045	0.044	0.042	0.044	0.043	0.041	0.043	0.042	0.046	0.041	0.040	0.049	0.054	0.041	0.042	0.070	0.043	0.042	0.042	0.041	0.046	0.043
2:00:04	13.5	0.046	0.049	0.049	0.045	0.049	0.051	0.040	0.050	0.048	0.061	0.061	0.039	0.046	0.065	0.055	0.054	0.047	0.043	0.084	0.058	0.076	0.070	0.071	0.040	0.057	0.048	0.047	0.069	0.062	0.040	0.041	0.049	0.061	0.072	0.048	0.041	0.040	0.049	0.050	0.040	0.042	0.040	0.041	0.041	0.047	0.040	0.052	0.052	0.040	0.056	0.057	0.050	0.051	0.071	0.060	0.124	0.059	0.062	0.051	0.046	0.040	0.044	0.054	0.048	0.057	0.058	0.053	0.056	0.072	0.058	0.060	0.043	0.040	0.046	0.044	0.044	0.042	0.043	0.042	0.041	0.042	0.043	0.046	0.040	0.040	0.049	0.053	0.040	0.042	0.070	0.043	0.042	0.041	0.040	0.047	0.041
2:15:06	13.5	0.042	0.047	0.052	0.044	0.045	0.048	0.040	0.047	0.045	0.058	0.059	0.040	0.043	0.067	0.056	0.050	0.047	0.043	0.084	0.057	0.076	0.070	0.072	0.040	0.055	0.049	0.046	0.067	0.060	0.040	0.040	0.049	0.060	0.071	0.048	0.040	0.041	0.049	0.050	0.040	0.041	0.039	0.040	0.041	0.046	0.041	0.053	0.048	0.041	0.056	0.057	0.050	0.052	0.073	0.057	0.119	0.061	0.063	0.051	0.045	0.039	0.044	0.052	0.047	0.057	0.058	0.055	0.057	0.072	0.057	0.060	0.043	0.039	0.045	0.045	0.044	0.042	0.043	0.042	0.041	0.042	0.043	0.048	0.040	0.040	0.049	0.053	0.041	0.042	0.067	0.042	0.041	0.041	0.041	0.047	0.045
