

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	22.9	0.039	0.046	0.045	0.043	0.047	0.045	0.048	0.059	0.058	0.059	0.052	0.040	0.041	0.057	0.074	0.065	0.064	0.051	0.062	0.054	0.049	0.054	0.058	0.040	0.044	0.048	0.049	0.042	0.058	0.056	0.059	0.062	0.051	0.075	0.044	0.041	0.041	0.052	0.057	0.053	0.106	0.048	0.052	0.056	0.042	0.041	0.057	0.041	0.041	0.068	0.077	0.069	0.058	0.079	0.083	0.041	0.094	0.056	0.057	0.049	0.041	0.091	0.076	0.074	0.059	0.069	0.056	0.049	0.043	0.043	0.043	0.039	0.040	0.115	0.048	0.049	0.055	0.046	0.135	0.040	0.054	0.039	0.054	0.061	0.040	0.060	0.080	0.059	0.055	0.056	0.059	0.051	0.039	0.043	0.051	0.039
0:14:58	23.0	0.040	0.046	0.045	0.043	0.048	0.047	0.048	0.059	0.059	0.058	0.052	0.040	0.040	0.058	0.076	0.068	0.066	0.053	0.063	0.058	0.049	0.057	0.059	0.039	0.043	0.048	0.049	0.051	0.057	0.055	0.056	0.063	0.050	0.077	0.043	0.041	0.040	0.052	0.060	0.060	0.079	0.049	0.054	0.056	0.043	0.041	0.055	0.039	0.040	0.073	0.087	0.071	0.059	0.084	0.089	0.040	0.107	0.055	0.056	0.046	0.040	0.094	0.077	0.076	0.060	0.069	0.055	0.049	0.043	0.042	0.043	0.039	0.040	0.116	0.049	0.049	0.063	0.047	0.134	0.040	0.054	0.039	0.052	0.055	0.041	0.061	0.090	0.062	0.075	0.060	0.059	0.052	0.039	0.042	0.055	0.040
0:30:00	23.2	0.039	0.046	0.047	0.044	0.048	0.046	0.048	0.060	0.062	0.059	0.052	0.040	0.040	0.059	0.079	0.070	0.067	0.054	0.065	0.059	0.050	0.058	0.062	0.040	0.043	0.049	0.050	0.047	0.054	0.053	0.055	0.054	0.051	0.074	0.043	0.041	0.041	0.052	0.058	0.062	0.092	0.046	0.055	0.056	0.044	0.041	0.056	0.040	0.041	0.074	0.088	0.074	0.061	0.089	0.092	0.040	0.108	0.058	0.056	0.048	0.040	0.099	0.081	0.081	0.061	0.070	0.056	0.050	0.043	0.043	0.044	0.040	0.039	0.112	0.049	0.048	0.055	0.048	0.147	0.039	0.057	0.039	0.053	0.056	0.042	0.063	0.102	0.060	0.087	0.056	0.059	0.051	0.039	0.043	0.056	0.039
0:45:01	23.3	0.040	0.047	0.047	0.044	0.049	0.047	0.050	0.062	0.064	0.060	0.053	0.040	0.040	0.059	0.082	0.072	0.069	0.054	0.066	0.061	0.051	0.059	0.065	0.040	0.043	0.049	0.050	0.047	0.057	0.053	0.055	0.058	0.051	0.073	0.043	0.041	0.041	0.051	0.062	0.091	0.080	0.047	0.056	0.057	0.043	0.041	0.056	0.039	0.040	0.082	0.098	0.076	0.062	0.092	0.097	0.041	0.101	0.058	0.057	0.047	0.041	0.105	0.085	0.085	0.064	0.069	0.056	0.050	0.044	0.043	0.044	0.040	0.040	0.110	0.049	0.049	0.053	0.047	0.132	0.039	0.059	0.040	0.052	0.058	0.041	0.065	0.100	0.058	0.072	0.055	0.059	0.052	0.039	0.043	0.055	0.040
1:00:02	23.4	0.040	0.047	0.047	0.043	0.050	0.047	0.050	0.062	0.066	0.062	0.054	0.040	0.040	0.060	0.087	0.077	0.073	0.056	0.068	0.061	0.051	0.061	0.068	0.039	0.043	0.050	0.052	0.045	0.057	0.053	0.055	0.057	0.052	0.073	0.044	0.042	0.041	0.052	0.059	0.071	0.081	0.051	0.057	0.057	0.044	0.041	0.056	0.040	0.040	0.073	0.105	0.081	0.065	0.096	0.102	0.041	0.101	0.058	0.059	0.047	0.040	0.110	0.090	0.088	0.066	0.069	0.056	0.052	0.043	0.043	0.044	0.040	0.040	0.110	0.050	0.049	0.058	0.049	0.139	0.040	0.061	0.039	0.052	0.058	0.041	0.068	0.109	0.058	0.067	0.052	0.058	0.053	0.040	0.043	0.052	0.040
1:15:03	23.4	0.040	0.047	0.051	0.044	0.050	0.048	0.051	0.064	0.068	0.063	0.054	0.041	0.040	0.062	0.091	0.081	0.074	0.057	0.070	0.062	0.052	0.062	0.071	0.040	0.043	0.050	0.053	0.046	0.056	0.053	0.055	0.060	0.053	0.072	0.044	0.041	0.041	0.051	0.057	0.058	0.081	0.049	0.058	0.058	0.044	0.042	0.058	0.040	0.041	0.072	0.101	0.086	0.068	0.100	0.107	0.041	0.103	0.060	0.060	0.047	0.041	0.116	0.095	0.093	0.069	0.070	0.056	0.051	0.045	0.043	0.045	0.040	0.039	0.111	0.052	0.050	0.055	0.049	0.150	0.040	0.064	0.038	0.054	0.059	0.042	0.071	0.095	0.057	0.073	0.055	0.059	0.053	0.040	0.043	0.051	0.040
1:30:04	23.5	0.039	0.047	0.048	0.044	0.051	0.049	0.052	0.065	0.072	0.064	0.056	0.040	0.040	0.063	0.097	0.085	0.080	0.058	0.072	0.064	0.053	0.064	0.074	0.040	0.043	0.051	0.054	0.045	0.055	0.052	0.054	0.063	0.054	0.077	0.043	0.041	0.041	0.052	0.053	0.066	0.072	0.053	0.059	0.058	0.043	0.041	0.059	0.039	0.040	0.070	0.091	0.092	0.071	0.104	0.113	0.042	0.103	0.061	0.060	0.046	0.041	0.121	0.100	0.097	0.072	0.070	0.057	0.052	0.044	0.044	0.045	0.038	0.040	0.111	0.054	0.049	0.054	0.049	0.150	0.040	0.067	0.039	0.053	0.060	0.041	0.073	0.106	0.058	0.055	0.056	0.058	0.053	0.040	0.043	0.050	0.040
1:45:04	23.5	0.040	0.047	0.049	0.044	0.051	0.049	0.053	0.067	0.075	0.066	0.056	0.040	0.039	0.065	0.101	0.088	0.081	0.059	0.075	0.066	0.054	0.066	0.078	0.041	0.042	0.051	0.055	0.046	0.055	0.051	0.054	0.060	0.054	0.078	0.043	0.041	0.040	0.052	0.051	0.087	0.076	0.050	0.060	0.058	0.044	0.041	0.059	0.040	0.041	0.068	0.094	0.095	0.074	0.108	0.118	0.041	0.105	0.063	0.062	0.046	0.040	0.129	0.108	0.101	0.075	0.071	0.058	0.054	0.044	0.044	0.045	0.039	0.040	0.110	0.055	0.050	0.054	0.048	0.150	0.040	0.070	0.039	0.053	0.063	0.041	0.076	0.098	0.056	0.068	0.051	0.058	0.053	0.039	0.043	0.051	0.039
2:00:06	23.5	0.040	0.048	0.058	0.045	0.052	0.050	0.054	0.068	0.079	0.069	0.057	0.040	0.039	0.068	0.107	0.092	0.085	0.061	0.077	0.064	0.056	0.068	0.080	0.040	0.043	0.057	0.057	0.046	0.055	0.052	0.055	0.063	0.054	0.081	0.043	0.041	0.041	0.053	0.052	0.066	0.069	0.052	0.061	0.059	0.043	0.041	0.061	0.040	0.041	0.068	0.102	0.102	0.078	0.115	0.125	0.042	0.116	0.064	0.063	0.046	0.040	0.138	0.114	0.107	0.077	0.073	0.058	0.055	0.044	0.044	0.046	0.039	0.040	0.112	0.056	0.050	0.054	0.050	0.147	0.040	0.073	0.040	0.056	0.062	0.041	0.079	0.088	0.058	0.063	0.054	0.057	0.054	0.039	0.042	0.053	0.040
2:15:06	23.6	0.040	0.048	0.052	0.045	0.053	0.052	0.056	0.070	0.083	0.072	0.060	0.040	0.040	0.072	0.112	0.097	0.089	0.061	0.081	0.068	0.056	0.070	0.086	0.040	0.043	0.054	0.060	0.044	0.056	0.053	0.054	0.064	0.056	0.084	0.043	0.041	0.040	0.053	0.052	0.057	0.066	0.053	0.064	0.060	0.044	0.042	0.063	0.039	0.041	0.068	0.101	0.108	0.084	0.120	0.128	0.042	0.128	0.067	0.066	0.046	0.041	0.142	0.122	0.111	0.082	0.074	0.059	0.057	0.045	0.045	0.047	0.040	0.039	0.116	0.059	0.051	0.055	0.050	0.149	0.040	0.077	0.039	0.056	0.063	0.041	0.085	0.116	0.057	0.062	0.055	0.058	0.054	0.040	0.043	0.053	0.039
