

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	23.0	0.040	0.054	0.059	0.060	0.066	0.060	0.057	0.053	0.046	0.053	0.046	0.041	0.040	0.050	0.046	0.042	0.042	0.046	0.047	0.049	0.045	0.044	0.044	0.040	0.043	0.045	0.047	0.041	0.046	0.049	0.051	0.052	0.045	0.045	0.043	0.041	0.041	0.054	0.049	0.049	0.049	0.043	0.049	0.052	0.043	0.039	0.056	0.040	0.042	0.044	0.046	0.042	0.042	0.047	0.043	0.052	0.051	0.045	0.043	0.044	0.040	0.044	0.046	0.042	0.044	0.047	0.050	0.055	0.044	0.046	0.046	0.043	0.039	0.286	0.047	0.044	0.044	0.046	0.045	0.038	0.059	0.039	0.058	0.045	0.040	0.044	0.047	0.044	0.043	0.043	0.042	0.043	0.040	0.043	0.048	0.038
0:14:58	23.1	0.040	0.054	0.060	0.059	0.068	0.062	0.056	0.055	0.044	0.053	0.048	0.041	0.039	0.050	0.047	0.042	0.042	0.046	0.047	0.049	0.046	0.043	0.044	0.040	0.043	0.045	0.047	0.046	0.044	0.047	0.051	0.052	0.046	0.046	0.043	0.041	0.041	0.054	0.048	0.046	0.049	0.043	0.051	0.053	0.043	0.040	0.057	0.040	0.041	0.045	0.047	0.042	0.043	0.048	0.043	0.049	0.050	0.044	0.043	0.043	0.041	0.045	0.046	0.042	0.046	0.048	0.047	0.052	0.045	0.046	0.046	0.044	0.040	0.299	0.044	0.044	0.044	0.044	0.047	0.040	0.060	0.041	0.058	0.046	0.040	0.044	0.044	0.044	0.043	0.043	0.044	0.043	0.039	0.043	0.048	0.040
0:30:01	23.2	0.039	0.055	0.057	0.060	0.069	0.063	0.056	0.055	0.045	0.053	0.047	0.040	0.039	0.050	0.046	0.042	0.043	0.047	0.047	0.050	0.046	0.043	0.043	0.040	0.043	0.045	0.047	0.041	0.045	0.048	0.051	0.052	0.046	0.045	0.042	0.041	0.041	0.053	0.049	0.045	0.048	0.042	0.051	0.051	0.044	0.040	0.058	0.040	0.040	0.046	0.049	0.042	0.043	0.049	0.042	0.051	0.050	0.045	0.044	0.044	0.040	0.045	0.046	0.041	0.041	0.046	0.048	0.051	0.045	0.046	0.047	0.044	0.039	0.297	0.046	0.043	0.045	0.045	0.044	0.038	0.062	0.040	0.061	0.045	0.039	0.045	0.048	0.044	0.044	0.043	0.043	0.044	0.039	0.042	0.048	0.039
0:45:01	23.4	0.040	0.055	0.058	0.064	0.071	0.068	0.057	0.056	0.045	0.054	0.048	0.040	0.039	0.051	0.047	0.043	0.042	0.049	0.048	0.050	0.046	0.044	0.044	0.039	0.043	0.045	0.048	0.042	0.045	0.048	0.051	0.053	0.047	0.044	0.043	0.040	0.040	0.053	0.048	0.047	0.049	0.043	0.052	0.052	0.044	0.040	0.058	0.040	0.040	0.046	0.048	0.043	0.043	0.049	0.042	0.051	0.051	0.045	0.045	0.043	0.040	0.045	0.046	0.042	0.042	0.046	0.048	0.051	0.045	0.047	0.048	0.045	0.039	0.302	0.046	0.044	0.045	0.045	0.045	0.039	0.064	0.039	0.059	0.046	0.038	0.044	0.045	0.044	0.043	0.042	0.042	0.043	0.039	0.043	0.047	0.039
1:00:02	23.4	0.040	0.055	0.059	0.065	0.071	0.066	0.059	0.056	0.046	0.055	0.048	0.039	0.040	0.051	0.047	0.043	0.042	0.046	0.048	0.050	0.047	0.043	0.044	0.040	0.043	0.047	0.048	0.042	0.045	0.048	0.051	0.053	0.047	0.044	0.043	0.041	0.041	0.053	0.048	0.044	0.048	0.044	0.051	0.052	0.043	0.040	0.059	0.040	0.041	0.045	0.048	0.043	0.043	0.049	0.042	0.051	0.052	0.045	0.044	0.044	0.040	0.046	0.047	0.041	0.042	0.047	0.048	0.053	0.045	0.047	0.048	0.045	0.039	0.306	0.047	0.045	0.045	0.043	0.045	0.039	0.066	0.039	0.059	0.047	0.039	0.045	0.044	0.045	0.044	0.042	0.041	0.043	0.039	0.043	0.046	0.040
1:15:02	23.5	0.040	0.055	0.064	0.066	0.073	0.069	0.061	0.057	0.046	0.057	0.048	0.040	0.039	0.052	0.047	0.043	0.045	0.046	0.048	0.051	0.048	0.045	0.044	0.040	0.043	0.046	0.048	0.042	0.044	0.049	0.051	0.054	0.047	0.046	0.043	0.040	0.040	0.053	0.047	0.047	0.048	0.044	0.053	0.052	0.044	0.039	0.059	0.040	0.040	0.046	0.048	0.043	0.044	0.050	0.042	0.051	0.051	0.045	0.046	0.044	0.039	0.046	0.047	0.042	0.042	0.047	0.048	0.053	0.046	0.048	0.048	0.045	0.038	0.303	0.047	0.044	0.044	0.044	0.045	0.039	0.068	0.039	0.060	0.047	0.039	0.046	0.045	0.044	0.044	0.042	0.042	0.044	0.040	0.042	0.048	0.039
1:30:04	23.5	0.039	0.057	0.064	0.070	0.075	0.071	0.064	0.059	0.047	0.058	0.049	0.041	0.039	0.053	0.049	0.043	0.043	0.047	0.048	0.052	0.049	0.045	0.045	0.041	0.043	0.046	0.049	0.042	0.044	0.048	0.050	0.053	0.049	0.046	0.043	0.040	0.041	0.053	0.048	0.047	0.047	0.043	0.054	0.052	0.045	0.040	0.062	0.040	0.041	0.046	0.048	0.043	0.044	0.050	0.043	0.053	0.051	0.046	0.046	0.045	0.040	0.047	0.049	0.043	0.043	0.048	0.049	0.054	0.046	0.049	0.050	0.046	0.040	0.318	0.047	0.044	0.045	0.044	0.045	0.039	0.069	0.039	0.061	0.048	0.039	0.046	0.045	0.044	0.044	0.042	0.042	0.044	0.039	0.043	0.049	0.040
1:45:05	23.6	0.040	0.059	0.070	0.076	0.077	0.074	0.063	0.060	0.047	0.059	0.050	0.041	0.039	0.055	0.049	0.044	0.042	0.047	0.049	0.052	0.049	0.045	0.046	0.041	0.043	0.047	0.049	0.041	0.045	0.048	0.050	0.054	0.049	0.046	0.043	0.040	0.041	0.054	0.049	0.047	0.048	0.043	0.054	0.052	0.044	0.040	0.062	0.040	0.040	0.045	0.049	0.045	0.045	0.052	0.043	0.054	0.052	0.047	0.046	0.045	0.040	0.049	0.049	0.042	0.043	0.049	0.048	0.054	0.048	0.049	0.051	0.046	0.040	0.324	0.048	0.045	0.044	0.045	0.045	0.038	0.071	0.040	0.064	0.049	0.039	0.046	0.044	0.044	0.043	0.042	0.043	0.044	0.040	0.042	0.053	0.039
2:00:06	23.6	0.040	0.060	0.072	0.080	0.080	0.080	0.068	0.060	0.048	0.060	0.051	0.040	0.040	0.055	0.048	0.052	0.046	0.048	0.049	0.053	0.050	0.045	0.047	0.040	0.043	0.047	0.050	0.044	0.045	0.048	0.050	0.055	0.050	0.047	0.043	0.041	0.041	0.054	0.050	0.045	0.047	0.044	0.055	0.052	0.045	0.040	0.064	0.041	0.040	0.046	0.049	0.044	0.044	0.052	0.043	0.054	0.052	0.046	0.047	0.044	0.040	0.048	0.051	0.043	0.043	0.048	0.048	0.056	0.048	0.050	0.051	0.047	0.039	0.331	0.049	0.045	0.045	0.045	0.046	0.039	0.074	0.039	0.068	0.049	0.039	0.046	0.045	0.045	0.044	0.042	0.042	0.043	0.039	0.042	0.052	0.040
2:15:07	23.6	0.039	0.062	0.077	0.076	0.081	0.079	0.067	0.062	0.049	0.062	0.052	0.040	0.040	0.057	0.050	0.045	0.044	0.048	0.050	0.054	0.051	0.045	0.046	0.040	0.043	0.048	0.051	0.041	0.045	0.048	0.050	0.055	0.051	0.047	0.042	0.040	0.041	0.055	0.050	0.045	0.046	0.044	0.057	0.051	0.044	0.039	0.065	0.039	0.040	0.045	0.048	0.044	0.045	0.053	0.043	0.054	0.053	0.047	0.046	0.044	0.039	0.049	0.051	0.043	0.042	0.049	0.048	0.056	0.048	0.050	0.051	0.048	0.038	0.329	0.049	0.045	0.044	0.044	0.045	0.039	0.077	0.039	0.070	0.051	0.039	0.047	0.045	0.044	0.043	0.043	0.042	0.043	0.039	0.042	0.051	0.040
