

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	22.9	0.039	0.049	0.056	0.072	0.062	0.121	0.078	0.066	0.070	0.087	0.050	0.040	0.039	0.526	0.084	0.059	0.057	0.051	0.058	0.092	0.050	0.055	0.106	0.057	0.039	0.766	0.056	0.049	0.059	0.065	0.051	0.051	0.059	0.150	0.047	0.042	0.040	0.057	0.056	0.067	0.075	0.040	0.051	0.043	0.045	0.041	0.052	0.039	0.040	0.065	0.071	0.056	0.056	0.057	0.041	0.030	0.033	0.044	0.044	0.077	0.041	0.049	0.057	0.055	0.054	0.065	0.069	0.050	0.071	0.055	0.060	0.062	0.039	0.061	0.047	0.058	0.053	0.057	0.066	0.042	0.058	0.041	0.056	0.049	0.040	0.046	0.095	0.052	0.067	0.059	0.065	0.054	0.039	0.039	0.047	0.040
0:14:58	23.0	0.038	0.050	0.056	0.074	0.063	0.119	0.080	0.068	0.072	0.082	0.049	0.040	0.040	0.510	0.091	0.064	0.059	0.052	0.059	0.090	0.050	0.056	0.108	0.056	0.039	0.775	0.058	0.048	0.061	0.072	0.059	0.060	0.058	0.131	0.048	0.041	0.040	0.057	0.057	0.062	0.080	0.050	0.054	0.055	0.045	0.040	0.052	0.040	0.041	0.068	0.071	0.061	0.057	0.057	0.043	0.039	0.044	0.044	0.044	0.078	0.039	0.049	0.058	0.057	0.054	0.065	0.072	0.052	0.073	0.055	0.061	0.061	0.039	0.062	0.047	0.058	0.057	0.059	0.064	0.042	0.061	0.040	0.053	0.050	0.039	0.045	0.089	0.055	0.063	0.061	0.062	0.053	0.039	0.040	0.046	0.040
0:30:00	23.2	0.039	0.050	0.057	0.076	0.063	0.114	0.085	0.070	0.075	0.076	0.050	0.039	0.038	0.502	0.093	0.066	0.061	0.053	0.061	0.087	0.052	0.059	0.107	0.055	0.039	0.767	0.061	0.049	0.063	0.072	0.060	0.061	0.059	0.125	0.047	0.042	0.040	0.057	0.057	0.060	0.075	0.050	0.053	0.054	0.045	0.042	0.051	0.040	0.040	0.069	0.071	0.065	0.058	0.057	0.043	0.039	0.046	0.044	0.044	0.079	0.039	0.051	0.060	0.059	0.056	0.067	0.072	0.052	0.074	0.056	0.063	0.063	0.040	0.060	0.047	0.059	0.058	0.059	0.064	0.043	0.063	0.040	0.053	0.050	0.040	0.046	0.052	0.056	0.059	0.058	0.063	0.056	0.039	0.038	0.046	0.040
0:45:02	23.3	0.039	0.051	0.057	0.077	0.064	0.110	0.090	0.072	0.076	0.069	0.051	0.040	0.039	0.498	0.099	0.068	0.064	0.054	0.062	0.085	0.053	0.060	0.109	0.053	0.039	0.782	0.062	0.049	0.062	0.070	0.060	0.060	0.060	0.119	0.047	0.042	0.040	0.057	0.058	0.061	0.075	0.052	0.056	0.056	0.045	0.041	0.051	0.040	0.040	0.075	0.079	0.067	0.060	0.058	0.043	0.039	0.044	0.044	0.044	0.078	0.039	0.052	0.061	0.061	0.058	0.067	0.071	0.052	0.076	0.057	0.063	0.063	0.040	0.061	0.048	0.059	0.057	0.060	0.063	0.043	0.066	0.041	0.053	0.051	0.040	0.046	0.053	0.052	0.057	0.054	0.063	0.055	0.038	0.040	0.046	0.040
1:00:02	23.4	0.039	0.051	0.062	0.079	0.063	0.106	0.095	0.075	0.079	0.066	0.051	0.040	0.039	0.487	0.103	0.071	0.066	0.056	0.065	0.082	0.053	0.061	0.109	0.054	0.039	0.788	0.064	0.048	0.062	0.071	0.058	0.060	0.061	0.119	0.047	0.043	0.040	0.054	0.060	0.058	0.075	0.052	0.056	0.057	0.044	0.041	0.052	0.039	0.041	0.068	0.072	0.070	0.060	0.061	0.044	0.039	0.044	0.045	0.044	0.079	0.040	0.052	0.064	0.064	0.059	0.069	0.075	0.053	0.079	0.057	0.065	0.065	0.040	0.058	0.049	0.060	0.057	0.059	0.062	0.042	0.069	0.040	0.052	0.055	0.040	0.046	0.055	0.054	0.059	0.055	0.062	0.057	0.039	0.040	0.046	0.040
1:15:02	23.4	0.039	0.052	0.061	0.081	0.064	0.101	0.098	0.075	0.083	0.065	0.052	0.039	0.039	0.493	0.111	0.074	0.069	0.056	0.068	0.078	0.055	0.063	0.108	0.054	0.039	0.802	0.067	0.048	0.062	0.069	0.058	0.060	0.061	0.117	0.047	0.044	0.041	0.055	0.054	0.066	0.075	0.053	0.057	0.056	0.044	0.041	0.052	0.040	0.040	0.067	0.071	0.073	0.064	0.062	0.044	0.040	0.045	0.045	0.045	0.077	0.040	0.056	0.067	0.066	0.061	0.070	0.076	0.055	0.082	0.058	0.067	0.066	0.039	0.058	0.050	0.059	0.056	0.060	0.063	0.042	0.070	0.041	0.054	0.052	0.039	0.048	0.051	0.053	0.059	0.057	0.062	0.056	0.039	0.039	0.046	0.041
1:30:03	23.5	0.038	0.053	0.063	0.082	0.066	0.094	0.105	0.078	0.087	0.066	0.054	0.039	0.039	0.492	0.116	0.077	0.073	0.059	0.070	0.076	0.056	0.065	0.106	0.055	0.039	0.816	0.070	0.049	0.061	0.070	0.059	0.060	0.064	0.109	0.047	0.044	0.040	0.054	0.052	0.060	0.071	0.054	0.058	0.057	0.044	0.041	0.053	0.040	0.040	0.064	0.069	0.077	0.066	0.064	0.046	0.038	0.046	0.045	0.045	0.078	0.040	0.057	0.070	0.070	0.064	0.071	0.078	0.055	0.083	0.059	0.070	0.069	0.039	0.058	0.050	0.060	0.056	0.060	0.063	0.043	0.072	0.040	0.055	0.053	0.040	0.047	0.049	0.051	0.063	0.056	0.062	0.057	0.039	0.039	0.046	0.039
1:45:04	23.5	0.039	0.053	0.065	0.083	0.067	0.089	0.110	0.082	0.091	0.067	0.054	0.040	0.038	0.489	0.121	0.081	0.076	0.061	0.073	0.073	0.058	0.066	0.074	0.053	0.039	0.771	0.074	0.049	0.061	0.069	0.059	0.060	0.066	0.102	0.047	0.045	0.040	0.055	0.051	0.057	0.071	0.055	0.060	0.057	0.044	0.041	0.054	0.040	0.041	0.063	0.068	0.081	0.070	0.066	0.047	0.039	0.047	0.045	0.045	0.077	0.039	0.058	0.074	0.073	0.066	0.073	0.083	0.057	0.088	0.060	0.071	0.069	0.039	0.059	0.052	0.061	0.056	0.061	0.063	0.043	0.076	0.041	0.056	0.053	0.040	0.049	0.049	0.058	0.062	0.054	0.061	0.058	0.039	0.040	0.047	0.041
2:00:06	23.6	0.039	0.054	0.066	0.085	0.069	0.082	0.116	0.082	0.095	0.069	0.055	0.039	0.039	0.485	0.127	0.085	0.080	0.063	0.076	0.068	0.059	0.068	0.077	0.053	0.039	0.775	0.079	0.049	0.061	0.068	0.058	0.061	0.068	0.097	0.047	0.044	0.040	0.056	0.051	0.060	0.070	0.055	0.062	0.057	0.043	0.040	0.054	0.039	0.040	0.062	0.067	0.085	0.072	0.068	0.047	0.039	0.046	0.046	0.045	0.075	0.039	0.060	0.077	0.075	0.069	0.074	0.085	0.058	0.091	0.061	0.074	0.072	0.039	0.059	0.053	0.061	0.055	0.061	0.063	0.042	0.079	0.041	0.056	0.055	0.040	0.050	0.048	0.052	0.062	0.055	0.062	0.058	0.039	0.039	0.046	0.039
2:15:06	23.6	0.038	0.055	0.069	0.087	0.071	0.075	0.122	0.086	0.102	0.072	0.056	0.039	0.039	0.488	0.134	0.091	0.082	0.065	0.079	0.062	0.062	0.070	0.081	0.052	0.040	0.787	0.085	0.050	0.061	0.068	0.058	0.061	0.069	0.093	0.046	0.045	0.040	0.056	0.051	0.059	0.066	0.057	0.063	0.058	0.044	0.041	0.054	0.040	0.040	0.062	0.066	0.090	0.076	0.069	0.046	0.038	0.047	0.046	0.047	0.074	0.038	0.062	0.082	0.079	0.072	0.077	0.088	0.060	0.094	0.064	0.076	0.075	0.039	0.060	0.055	0.060	0.055	0.062	0.064	0.043	0.082	0.041	0.058	0.053	0.039	0.050	0.047	0.051	0.061	0.057	0.062	0.060	0.038	0.039	0.048	0.040
