

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	23.0	0.039	0.049	0.056	0.059	0.059	0.060	0.068	0.073	0.064	0.058	0.054	0.040	0.038	0.054	0.048	0.046	0.052	0.096	0.047	0.053	0.053	0.060	0.058	0.039	0.039	0.046	0.046	0.056	0.045	0.049	0.049	0.048	0.045	0.049	0.043	0.039	0.040	0.049	0.044	0.045	0.049	0.043	0.050	0.049	0.041	0.039	0.044	0.038	0.040	0.045	0.048	0.048	0.053	0.058	0.053	0.047	0.055	0.043	0.044	0.043	0.039	0.058	0.054	0.051	0.050	0.061	0.059	0.052	0.047	0.050	0.053	0.048	0.038	0.044	0.046	0.047	0.043	0.050	0.049	0.043	0.055	0.040	0.058	0.044	0.039	0.043	0.046	0.040	0.042	0.043	0.043	0.046	0.039	0.040	0.046	0.040
0:14:58	23.1	0.039	0.050	0.055	0.061	0.059	0.061	0.070	0.075	0.068	0.059	0.054	0.039	0.039	0.053	0.048	0.046	0.052	0.101	0.048	0.056	0.053	0.062	0.061	0.040	0.039	0.047	0.047	0.048	0.046	0.048	0.049	0.047	0.046	0.047	0.044	0.040	0.040	0.050	0.044	0.044	0.049	0.043	0.049	0.049	0.042	0.041	0.044	0.040	0.041	0.047	0.050	0.051	0.055	0.058	0.055	0.046	0.058	0.044	0.044	0.044	0.040	0.060	0.056	0.052	0.052	0.056	0.060	0.051	0.047	0.050	0.053	0.048	0.040	0.045	0.046	0.049	0.045	0.048	0.050	0.042	0.056	0.039	0.061	0.044	0.040	0.043	0.045	0.042	0.043	0.044	0.044	0.044	0.039	0.040	0.046	0.040
0:30:01	23.2	0.039	0.050	0.058	0.063	0.060	0.060	0.074	0.076	0.069	0.061	0.055	0.039	0.039	0.054	0.049	0.047	0.053	0.104	0.049	0.056	0.055	0.064	0.063	0.039	0.039	0.045	0.047	0.058	0.046	0.048	0.049	0.050	0.046	0.054	0.045	0.040	0.040	0.049	0.044	0.042	0.049	0.043	0.049	0.049	0.042	0.040	0.044	0.040	0.040	0.047	0.050	0.052	0.057	0.060	0.054	0.046	0.058	0.045	0.045	0.045	0.040	0.064	0.058	0.052	0.055	0.056	0.059	0.051	0.047	0.052	0.054	0.048	0.040	0.046	0.047	0.048	0.043	0.050	0.050	0.043	0.057	0.041	0.063	0.044	0.040	0.044	0.046	0.042	0.043	0.045	0.045	0.045	0.039	0.041	0.046	0.041
0:45:01	23.4	0.039	0.051	0.059	0.064	0.060	0.063	0.081	0.078	0.070	0.062	0.056	0.040	0.040	0.054	0.050	0.047	0.055	0.107	0.049	0.057	0.055	0.066	0.064	0.039	0.039	0.046	0.048	0.048	0.046	0.049	0.049	0.050	0.048	0.059	0.045	0.039	0.040	0.050	0.043	0.044	0.049	0.044	0.049	0.050	0.042	0.040	0.045	0.040	0.041	0.047	0.051	0.054	0.058	0.060	0.055	0.046	0.059	0.046	0.045	0.045	0.040	0.065	0.059	0.053	0.059	0.057	0.060	0.052	0.048	0.051	0.056	0.048	0.039	0.045	0.047	0.048	0.043	0.049	0.050	0.043	0.058	0.040	0.059	0.044	0.041	0.043	0.045	0.042	0.043	0.045	0.045	0.045	0.038	0.044	0.045	0.040
1:00:02	23.4	0.038	0.051	0.060	0.067	0.062	0.064	0.079	0.081	0.072	0.063	0.057	0.039	0.039	0.055	0.050	0.048	0.055	0.112	0.050	0.057	0.055	0.067	0.066	0.039	0.039	0.045	0.046	0.055	0.045	0.049	0.048	0.048	0.047	0.053	0.044	0.040	0.040	0.050	0.044	0.042	0.048	0.043	0.052	0.048	0.041	0.040	0.045	0.040	0.041	0.048	0.052	0.059	0.060	0.062	0.057	0.047	0.057	0.045	0.046	0.045	0.039	0.068	0.060	0.055	0.056	0.058	0.060	0.052	0.048	0.052	0.057	0.049	0.038	0.045	0.048	0.048	0.045	0.048	0.050	0.041	0.059	0.040	0.065	0.044	0.040	0.044	0.045	0.041	0.043	0.043	0.044	0.044	0.039	0.039	0.045	0.040
1:15:02	23.5	0.038	0.050	0.063	0.073	0.062	0.067	0.082	0.083	0.073	0.065	0.058	0.039	0.039	0.055	0.052	0.048	0.056	0.116	0.050	0.059	0.057	0.069	0.067	0.039	0.038	0.047	0.047	0.055	0.047	0.047	0.047	0.049	0.047	0.053	0.044	0.040	0.039	0.050	0.045	0.043	0.049	0.044	0.051	0.049	0.042	0.040	0.044	0.039	0.039	0.048	0.053	0.058	0.059	0.063	0.058	0.047	0.057	0.046	0.044	0.045	0.039	0.070	0.062	0.059	0.059	0.059	0.062	0.053	0.048	0.054	0.057	0.049	0.038	0.045	0.048	0.047	0.044	0.049	0.049	0.043	0.059	0.040	0.061	0.045	0.041	0.044	0.045	0.042	0.043	0.045	0.044	0.044	0.039	0.039	0.045	0.040
1:30:04	23.5	0.039	0.051	0.065	0.070	0.064	0.069	0.086	0.087	0.077	0.067	0.060	0.039	0.040	0.057	0.051	0.049	0.058	0.122	0.051	0.060	0.058	0.071	0.070	0.039	0.038	0.049	0.048	0.053	0.046	0.049	0.048	0.051	0.049	0.051	0.044	0.040	0.040	0.050	0.045	0.043	0.048	0.043	0.050	0.049	0.042	0.040	0.045	0.040	0.041	0.047	0.051	0.057	0.063	0.065	0.059	0.048	0.058	0.047	0.046	0.045	0.039	0.074	0.066	0.058	0.059	0.060	0.063	0.054	0.050	0.055	0.060	0.051	0.039	0.045	0.048	0.048	0.046	0.049	0.049	0.042	0.063	0.040	0.066	0.044	0.040	0.044	0.046	0.042	0.043	0.045	0.044	0.045	0.039	0.040	0.045	0.039
1:45:05	23.6	0.039	0.053	0.068	0.072	0.066	0.073	0.091	0.089	0.080	0.069	0.061	0.040	0.038	0.059	0.054	0.050	0.061	0.124	0.052	0.062	0.061	0.072	0.072	0.040	0.040	0.047	0.050	0.049	0.047	0.048	0.048	0.049	0.049	0.055	0.044	0.041	0.040	0.051	0.045	0.044	0.049	0.045	0.052	0.050	0.041	0.040	0.046	0.041	0.040	0.048	0.051	0.063	0.066	0.067	0.060	0.048	0.059	0.048	0.047	0.046	0.039	0.077	0.068	0.060	0.069	0.062	0.065	0.055	0.051	0.056	0.060	0.051	0.040	0.045	0.050	0.048	0.045	0.050	0.049	0.042	0.065	0.040	0.067	0.045	0.040	0.046	0.047	0.043	0.043	0.045	0.044	0.045	0.039	0.040	0.048	0.040
2:00:06	23.6	0.039	0.053	0.074	0.075	0.068	0.076	0.099	0.092	0.083	0.071	0.063	0.040	0.039	0.060	0.055	0.051	0.061	0.128	0.052	0.062	0.062	0.075	0.075	0.039	0.039	0.049	0.049	0.049	0.046	0.048	0.047	0.051	0.050	0.048	0.044	0.041	0.040	0.052	0.044	0.044	0.049	0.044	0.054	0.049	0.042	0.040	0.046	0.039	0.041	0.047	0.051	0.061	0.067	0.069	0.065	0.049	0.060	0.048	0.047	0.045	0.040	0.079	0.070	0.061	0.064	0.062	0.066	0.056	0.051	0.057	0.062	0.051	0.040	0.044	0.050	0.048	0.045	0.050	0.049	0.043	0.068	0.040	0.072	0.046	0.040	0.046	0.047	0.042	0.044	0.045	0.044	0.045	0.039	0.040	0.049	0.040
2:15:06	23.6	0.039	0.054	0.079	0.078	0.070	0.077	0.099	0.096	0.085	0.073	0.064	0.039	0.040	0.063	0.056	0.051	0.063	0.132	0.054	0.063	0.064	0.077	0.077	0.039	0.039	0.049	0.050	0.048	0.045	0.046	0.048	0.049	0.050	0.048	0.044	0.040	0.039	0.052	0.045	0.043	0.048	0.044	0.059	0.049	0.041	0.040	0.046	0.040	0.041	0.050	0.050	0.062	0.070	0.070	0.066	0.050	0.060	0.048	0.047	0.045	0.040	0.084	0.072	0.063	0.072	0.063	0.069	0.057	0.053	0.058	0.064	0.052	0.039	0.046	0.052	0.050	0.044	0.049	0.049	0.042	0.069	0.040	0.072	0.045	0.040	0.046	0.046	0.042	0.043	0.045	0.044	0.045	0.038	0.040	0.051	0.041
