

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	23.0	0.072	0.055	0.053	0.058	0.080	0.068	0.101	0.057	0.094	0.056	0.052	0.043	0.090	0.051	0.057	0.076	0.067	0.052	0.102	0.055	0.094	0.054	0.065	0.046	0.041	0.049	0.044	0.041	0.104	0.100	0.048	0.070	0.069	0.054	0.045	0.048	0.043	0.062	0.093	0.083	0.060	0.044	0.086	0.106	0.103	0.073	0.052	0.040	0.039	0.106	0.073	0.040	0.078	0.040	0.128	0.079	0.046	0.044	0.055	0.043	0.049	0.094	0.042	0.066	0.040	0.044	0.106	0.043	0.042	0.048	0.095	0.065	0.047	0.050	0.091	0.047	0.064	0.115	0.096	0.093	0.057	0.041	0.054	0.045	0.050	0.050	0.091	0.047	0.112	0.069	0.061	0.093	0.052	0.072	0.049	0.040
0:14:58	23.1	0.073	0.056	0.053	0.060	0.082	0.066	0.100	0.060	0.095	0.055	0.052	0.044	0.090	0.051	0.058	0.077	0.067	0.053	0.108	0.056	0.096	0.055	0.066	0.046	0.041	0.049	0.045	0.041	0.104	0.099	0.047	0.074	0.072	0.048	0.049	0.048	0.043	0.060	0.094	0.084	0.060	0.043	0.086	0.107	0.104	0.070	0.053	0.039	0.039	0.107	0.072	0.043	0.085	0.043	0.129	0.083	0.045	0.043	0.054	0.043	0.049	0.095	0.045	0.070	0.041	0.046	0.110	0.047	0.042	0.047	0.097	0.066	0.048	0.050	0.088	0.045	0.064	0.115	0.092	0.091	0.059	0.040	0.054	0.043	0.049	0.050	0.087	0.045	0.113	0.069	0.060	0.091	0.053	0.073	0.049	0.041
0:30:01	23.2	0.074	0.055	0.053	0.061	0.081	0.068	0.102	0.061	0.095	0.057	0.053	0.044	0.091	0.052	0.061	0.077	0.068	0.054	0.103	0.057	0.097	0.056	0.068	0.046	0.041	0.049	0.046	0.042	0.106	0.098	0.046	0.075	0.069	0.051	0.047	0.048	0.044	0.057	0.092	0.086	0.059	0.043	0.087	0.106	0.106	0.073	0.053	0.041	0.040	0.105	0.074	0.043	0.084	0.042	0.133	0.082	0.046	0.044	0.056	0.043	0.049	0.097	0.045	0.074	0.043	0.047	0.110	0.046	0.043	0.048	0.098	0.066	0.048	0.051	0.088	0.046	0.064	0.116	0.091	0.091	0.059	0.041	0.053	0.044	0.049	0.051	0.089	0.045	0.113	0.069	0.060	0.092	0.054	0.073	0.050	0.041
0:45:01	23.4	0.076	0.056	0.054	0.063	0.083	0.070	0.100	0.062	0.094	0.058	0.054	0.044	0.092	0.053	0.061	0.078	0.068	0.055	0.104	0.058	0.095	0.059	0.069	0.046	0.041	0.049	0.047	0.042	0.104	0.098	0.047	0.076	0.070	0.050	0.048	0.048	0.044	0.056	0.091	0.082	0.060	0.044	0.086	0.107	0.105	0.073	0.053	0.041	0.039	0.104	0.073	0.043	0.086	0.043	0.135	0.085	0.047	0.044	0.056	0.043	0.050	0.096	0.045	0.072	0.043	0.047	0.111	0.047	0.043	0.049	0.102	0.065	0.048	0.050	0.090	0.046	0.063	0.114	0.094	0.092	0.060	0.041	0.051	0.044	0.048	0.051	0.087	0.046	0.112	0.069	0.059	0.093	0.054	0.074	0.049	0.041
1:00:02	23.4	0.075	0.057	0.058	0.066	0.086	0.068	0.100	0.063	0.096	0.059	0.056	0.044	0.093	0.053	0.064	0.076	0.070	0.056	0.104	0.059	0.095	0.059	0.070	0.045	0.041	0.050	0.050	0.042	0.104	0.098	0.048	0.073	0.074	0.049	0.047	0.046	0.044	0.057	0.092	0.086	0.060	0.044	0.090	0.104	0.108	0.069	0.055	0.041	0.040	0.102	0.073	0.043	0.084	0.044	0.135	0.086	0.047	0.045	0.054	0.044	0.050	0.097	0.046	0.073	0.043	0.047	0.115	0.049	0.044	0.048	0.092	0.069	0.049	0.050	0.090	0.048	0.064	0.116	0.093	0.093	0.058	0.041	0.051	0.043	0.050	0.051	0.088	0.045	0.112	0.068	0.061	0.095	0.057	0.077	0.050	0.041
1:15:01	23.5	0.074	0.056	0.058	0.067	0.085	0.068	0.099	0.064	0.094	0.060	0.056	0.044	0.092	0.056	0.065	0.079	0.072	0.056	0.105	0.059	0.099	0.060	0.070	0.046	0.041	0.051	0.050	0.041	0.103	0.097	0.047	0.072	0.072	0.049	0.048	0.046	0.043	0.060	0.088	0.083	0.058	0.044	0.089	0.102	0.110	0.071	0.054	0.040	0.039	0.102	0.072	0.044	0.083	0.044	0.140	0.083	0.046	0.045	0.055	0.043	0.050	0.098	0.046	0.076	0.042	0.047	0.113	0.049	0.044	0.049	0.091	0.069	0.048	0.049	0.092	0.047	0.066	0.115	0.093	0.095	0.058	0.040	0.056	0.044	0.050	0.051	0.086	0.046	0.113	0.069	0.062	0.096	0.056	0.077	0.051	0.041
1:30:04	23.6	0.075	0.057	0.062	0.071	0.087	0.068	0.094	0.067	0.095	0.063	0.058	0.043	0.091	0.058	0.067	0.081	0.074	0.057	0.104	0.060	0.096	0.062	0.073	0.044	0.041	0.050	0.052	0.041	0.103	0.098	0.047	0.072	0.074	0.049	0.048	0.044	0.042	0.063	0.086	0.086	0.059	0.044	0.089	0.102	0.108	0.069	0.055	0.041	0.040	0.101	0.073	0.046	0.084	0.045	0.136	0.085	0.046	0.045	0.054	0.044	0.050	0.097	0.047	0.076	0.043	0.047	0.114	0.049	0.044	0.049	0.093	0.069	0.048	0.050	0.091	0.047	0.065	0.113	0.090	0.097	0.059	0.040	0.052	0.045	0.050	0.051	0.087	0.047	0.113	0.070	0.063	0.094	0.058	0.078	0.052	0.040
1:45:05	23.6	0.075	0.056	0.066	0.073	0.086	0.071	0.089	0.069	0.095	0.065	0.059	0.044	0.092	0.061	0.070	0.080	0.075	0.058	0.106	0.062	0.096	0.065	0.075	0.045	0.041	0.052	0.054	0.043	0.103	0.096	0.047	0.072	0.073	0.053	0.049	0.046	0.044	0.059	0.085	0.085	0.060	0.043	0.089	0.102	0.111	0.070	0.055	0.041	0.039	0.101	0.072	0.045	0.086	0.045	0.137	0.086	0.048	0.046	0.056	0.044	0.050	0.097	0.047	0.076	0.045	0.047	0.112	0.051	0.045	0.050	0.093	0.070	0.048	0.050	0.093	0.048	0.066	0.113	0.091	0.100	0.061	0.041	0.053	0.045	0.049	0.051	0.086	0.047	0.113	0.070	0.061	0.094	0.059	0.077	0.051	0.041
2:00:06	23.6	0.076	0.058	0.070	0.077	0.088	0.072	0.082	0.071	0.094	0.066	0.061	0.043	0.091	0.064	0.071	0.079	0.077	0.058	0.100	0.063	0.096	0.065	0.077	0.045	0.040	0.051	0.054	0.043	0.102	0.096	0.047	0.074	0.074	0.053	0.048	0.046	0.043	0.058	0.082	0.084	0.058	0.043	0.089	0.101	0.109	0.070	0.056	0.040	0.040	0.099	0.073	0.046	0.085	0.045	0.136	0.086	0.047	0.046	0.054	0.044	0.050	0.098	0.048	0.074	0.043	0.047	0.112	0.051	0.045	0.050	0.091	0.069	0.048	0.048	0.091	0.049	0.064	0.112	0.089	0.103	0.060	0.040	0.052	0.045	0.051	0.053	0.085	0.046	0.113	0.069	0.061	0.092	0.060	0.076	0.050	0.040
2:15:06	23.6	0.075	0.058	0.074	0.077	0.088	0.071	0.084	0.073	0.096	0.068	0.063	0.043	0.092	0.070	0.075	0.078	0.078	0.058	0.096	0.063	0.096	0.067	0.079	0.045	0.041	0.052	0.056	0.041	0.102	0.096	0.047	0.071	0.076	0.050	0.049	0.045	0.044	0.056	0.082	0.083	0.059	0.044	0.089	0.099	0.110	0.071	0.056	0.040	0.040	0.099	0.072	0.046	0.086	0.046	0.137	0.087	0.047	0.046	0.054	0.044	0.050	0.096	0.048	0.076	0.044	0.047	0.113	0.053	0.046	0.051	0.092	0.070	0.049	0.050	0.093	0.048	0.066	0.113	0.090	0.106	0.061	0.041	0.055	0.045	0.049	0.052	0.085	0.047	0.109	0.069	0.061	0.095	0.062	0.076	0.051	0.041
