

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	22.9	0.040	0.045	0.047	0.046	0.049	0.044	0.045	0.042	0.042	0.045	0.044	0.040	0.038	0.053	0.068	0.056	0.061	0.051	0.055	0.056	0.049	0.048	0.043	0.048	0.061	0.070	0.056	0.048	0.057	0.078	0.059	0.055	0.047	0.059	0.045	0.041	0.041	0.066	0.064	0.083	0.097	0.113	0.054	0.056	0.049	0.041	0.052	0.040	0.040	0.069	0.073	0.063	0.060	0.070	0.074	0.042	0.070	0.084	0.051	0.049	0.040	0.057	0.070	0.174	0.069	0.070	0.070	0.054	0.058	0.057	0.062	0.054	0.042	0.060	0.054	0.052	0.087	0.051	0.047	0.053	0.068	0.039	0.058	0.049	0.040	0.054	0.061	0.056	0.064	0.059	0.057	0.050	0.053	0.043	0.045	0.039
0:14:58	23.0	0.039	0.044	0.048	0.047	0.049	0.044	0.046	0.043	0.042	0.044	0.043	0.040	0.040	0.055	0.068	0.056	0.060	0.054	0.056	0.054	0.050	0.048	0.044	0.049	0.061	0.074	0.057	0.048	0.065	0.078	0.060	0.058	0.048	0.058	0.045	0.042	0.040	0.067	0.065	0.097	0.088	0.109	0.053	0.056	0.049	0.041	0.053	0.040	0.041	0.071	0.075	0.064	0.063	0.069	0.077	0.041	0.068	0.084	0.052	0.049	0.039	0.058	0.070	0.182	0.072	0.070	0.070	0.055	0.058	0.057	0.066	0.053	0.042	0.060	0.055	0.054	0.081	0.051	0.048	0.040	0.074	0.039	0.058	0.049	0.040	0.055	0.063	0.056	0.059	0.064	0.058	0.049	0.052	0.043	0.045	0.040
0:30:00	23.2	0.040	0.045	0.048	0.047	0.051	0.044	0.046	0.044	0.043	0.046	0.043	0.041	0.040	0.055	0.070	0.059	0.064	0.055	0.058	0.056	0.052	0.049	0.045	0.049	0.063	0.081	0.059	0.048	0.061	0.077	0.062	0.058	0.047	0.056	0.044	0.042	0.040	0.065	0.064	0.070	0.096	0.108	0.054	0.056	0.049	0.041	0.053	0.040	0.041	0.071	0.075	0.066	0.064	0.073	0.081	0.041	0.068	0.086	0.052	0.048	0.041	0.060	0.072	0.185	0.073	0.070	0.070	0.056	0.060	0.057	0.068	0.056	0.043	0.060	0.057	0.053	0.080	0.051	0.047	0.039	0.075	0.039	0.058	0.049	0.040	0.057	0.065	0.056	0.059	0.057	0.057	0.051	0.055	0.042	0.045	0.040
0:45:02	23.3	0.040	0.046	0.048	0.048	0.052	0.044	0.047	0.044	0.042	0.045	0.043	0.041	0.040	0.055	0.073	0.060	0.065	0.061	0.059	0.057	0.051	0.049	0.044	0.051	0.063	0.100	0.060	0.049	0.060	0.075	0.059	0.058	0.048	0.056	0.044	0.041	0.041	0.065	0.069	0.103	0.091	0.106	0.054	0.058	0.049	0.041	0.052	0.040	0.041	0.074	0.082	0.069	0.066	0.075	0.083	0.041	0.069	0.088	0.052	0.049	0.040	0.062	0.075	0.194	0.077	0.071	0.070	0.057	0.062	0.057	0.071	0.057	0.039	0.058	0.059	0.053	0.080	0.051	0.048	0.040	0.078	0.038	0.056	0.050	0.040	0.057	0.069	0.054	0.062	0.059	0.057	0.051	0.054	0.043	0.045	0.039
1:00:02	23.4	0.040	0.045	0.050	0.048	0.052	0.045	0.047	0.044	0.043	0.044	0.044	0.040	0.039	0.055	0.076	0.061	0.069	0.056	0.061	0.058	0.053	0.050	0.045	0.053	0.062	0.085	0.062	0.048	0.059	0.073	0.060	0.059	0.049	0.056	0.044	0.041	0.041	0.066	0.065	0.099	0.092	0.105	0.056	0.060	0.049	0.041	0.053	0.040	0.040	0.073	0.075	0.072	0.068	0.077	0.088	0.041	0.070	0.091	0.052	0.049	0.039	0.062	0.078	0.199	0.079	0.072	0.073	0.057	0.064	0.058	0.074	0.059	0.038	0.058	0.060	0.054	0.078	0.053	0.048	0.039	0.081	0.039	0.055	0.052	0.040	0.060	0.064	0.057	0.066	0.059	0.057	0.051	0.055	0.043	0.045	0.040
1:15:02	23.4	0.040	0.046	0.050	0.048	0.052	0.045	0.046	0.043	0.043	0.046	0.044	0.041	0.039	0.057	0.079	0.063	0.069	0.059	0.061	0.058	0.053	0.050	0.045	0.052	0.064	0.089	0.064	0.048	0.058	0.074	0.059	0.059	0.048	0.056	0.044	0.041	0.040	0.066	0.061	0.064	0.092	0.107	0.056	0.059	0.048	0.040	0.054	0.040	0.040	0.069	0.074	0.072	0.070	0.080	0.091	0.041	0.071	0.094	0.054	0.048	0.040	0.066	0.081	0.209	0.084	0.074	0.075	0.059	0.066	0.059	0.075	0.060	0.039	0.058	0.062	0.055	0.078	0.052	0.048	0.039	0.085	0.039	0.057	0.052	0.039	0.061	0.060	0.053	0.065	0.057	0.057	0.052	0.039	0.042	0.045	0.040
1:30:04	23.5	0.039	0.046	0.056	0.049	0.053	0.045	0.047	0.044	0.043	0.046	0.044	0.041	0.040	0.059	0.083	0.066	0.073	0.059	0.063	0.060	0.055	0.052	0.046	0.053	0.043	0.111	0.067	0.047	0.059	0.074	0.059	0.059	0.050	0.056	0.044	0.041	0.040	0.066	0.060	0.090	0.092	0.107	0.058	0.060	0.049	0.041	0.055	0.040	0.042	0.066	0.073	0.077	0.072	0.084	0.097	0.041	0.073	0.096	0.054	0.050	0.041	0.068	0.085	0.217	0.087	0.076	0.078	0.060	0.070	0.060	0.081	0.062	0.040	0.057	0.065	0.055	0.079	0.053	0.050	0.038	0.089	0.039	0.058	0.053	0.040	0.063	0.057	0.054	0.060	0.055	0.057	0.052	0.038	0.042	0.045	0.040
1:45:04	23.5	0.039	0.046	0.060	0.048	0.054	0.046	0.048	0.044	0.044	0.046	0.044	0.040	0.039	0.061	0.086	0.068	0.076	0.060	0.064	0.060	0.056	0.051	0.046	0.055	0.043	0.108	0.070	0.048	0.058	0.073	0.059	0.059	0.050	0.057	0.044	0.041	0.041	0.066	0.057	0.067	0.087	0.110	0.060	0.060	0.048	0.041	0.054	0.040	0.040	0.064	0.073	0.081	0.075	0.088	0.100	0.042	0.075	0.101	0.054	0.049	0.040	0.071	0.088	0.224	0.093	0.077	0.079	0.062	0.072	0.062	0.083	0.064	0.040	0.057	0.067	0.055	0.077	0.053	0.049	0.039	0.092	0.038	0.059	0.053	0.039	0.065	0.055	0.056	0.061	0.056	0.057	0.053	0.038	0.042	0.045	0.040
2:00:06	23.6	0.040	0.047	0.057	0.049	0.056	0.046	0.048	0.045	0.044	0.047	0.045	0.040	0.039	0.065	0.091	0.071	0.080	0.063	0.066	0.062	0.058	0.053	0.046	0.057	0.042	0.121	0.074	0.049	0.059	0.072	0.059	0.059	0.051	0.059	0.044	0.040	0.041	0.066	0.056	0.081	0.088	0.113	0.060	0.061	0.048	0.041	0.056	0.040	0.041	0.063	0.071	0.085	0.081	0.092	0.105	0.042	0.077	0.103	0.056	0.181	0.039	0.074	0.094	0.232	0.098	0.081	0.083	0.063	0.074	0.063	0.086	0.067	0.039	0.057	0.071	0.056	0.078	0.053	0.050	0.039	0.097	0.039	0.060	0.056	0.039	0.067	0.054	0.056	0.061	0.056	0.058	0.053	0.039	0.042	0.045	0.040
2:15:06	23.6	0.040	0.047	0.057	0.051	0.057	0.047	0.049	0.045	0.044	0.048	0.045	0.041	0.040	0.068	0.097	0.074	0.083	0.064	0.067	0.063	0.059	0.055	0.047	0.058	0.043	0.122	0.077	0.049	0.059	0.072	0.060	0.059	0.051	0.057	0.043	0.041	0.041	0.068	0.057	0.074	0.082	0.115	0.063	0.062	0.048	0.041	0.058	0.040	0.040	0.063	0.070	0.088	0.080	0.097	0.111	0.041	0.078	0.108	0.057	0.198	0.040	0.076	0.100	0.238	0.101	0.081	0.085	0.065	0.076	0.065	0.090	0.069	0.040	0.059	0.074	0.056	0.077	0.054	0.050	0.038	0.103	0.039	0.061	0.056	0.040	0.070	0.054	0.056	0.060	0.057	0.058	0.056	0.038	0.042	0.046	0.040
